loanptrate,loantype,me_age,me_svc_stat,loanamt,grosspay1,pnpbillmode
36.0,2,29,0,150000.0,37488.0,2
60.0,12,58,6,660000.0,0.0,0
48.0,13,30,0,265000.0,20494.0,4
12.0,0,25,0,30000.0,37488.0,2
36.0,13,52,0,35000.0,0.0,2
36.0,13,43,0,195000.0,0.0,2
12.0,3,36,4,432000.0,0.0,0
12.0,13,42,0,55000.0,0.0,2
12.0,0,41,0,50000.0,54112.0,2
30.0,13,60,0,180000.0,0.0,2
60.0,2,24,0,205000.0,37488.0,2
60.0,2,23,0,500000.0,37488.0,8
48.0,13,57,0,145000.0,37585.0,2
12.0,3,42,0,162000.0,55731.5,0
24.0,13,52,0,100000.0,0.0,2
24.0,4,28,0,200000.0,76414.0,2
48.0,13,28,0,200000.0,22354.0,4
4.0,3,47,0,350000.0,41252.0,0
24.0,13,49,0,100000.0,49970.0,2
60.0,2,25,0,500000.0,37488.0,8
24.0,0,60,0,30000.0,37495.0,2
24.0,12,66,6,140000.0,0.0,0
5.0,3,29,4,50000.0,0.0,0
36.0,2,28,0,300000.0,37488.0,1
12.0,0,26,0,50000.0,37488.0,4
24.0,2,47,0,500000.0,59727.0,2
24.0,0,42,0,50000.0,0.0,2
24.0,3,45,0,500000.0,51139.0,0
48.0,13,51,0,260000.0,0.0,2
24.0,0,55,0,50000.0,57815.0,2
36.0,0,31,0,60000.0,24574.0,1
36.0,13,26,0,200000.0,37038.0,4
60.0,2,42,0,245000.0,54037.0,2
36.0,0,44,0,28000.0,34756.0,2
3.0,3,76,6,1033000.0,0.0,0
60.0,2,25,0,315000.0,37338.0,8
36.0,2,30,0,125000.0,40454.8,1
48.0,13,32,0,255000.0,22846.0,4
12.0,0,26,0,50000.0,37338.0,4
24.0,13,37,0,250000.0,26970.0,6
48.0,13,29,0,255000.0,23354.0,4
48.0,12,63,6,585000.0,0.0,0
36.0,13,28,0,250000.0,23024.0,1
36.0,13,27,0,250000.0,37488.0,2
36.0,2,24,0,300000.0,37338.0,2
12.0,13,40,0,50000.0,0.0,2
36.0,13,41,0,150000.0,41773.7,1
36.0,13,52,0,100000.0,42939.0,2
48.0,13,68,0,30000.0,16454.0,3
60.0,12,58,6,700000.0,0.0,0
12.0,0,23,0,100000.0,37488.0,2
18.0,13,43,0,50000.0,0.0,2
48.0,13,35,0,255000.0,23354.0,4
36.0,0,30,0,100000.0,37413.0,2
36.0,13,33,0,150000.0,22354.0,4
24.0,0,31,0,60000.0,22354.0,4
12.0,3,39,4,75000.0,0.0,0
24.0,13,32,0,200000.0,41624.0,2
24.0,2,33,0,250000.0,37488.0,1
24.0,2,31,0,160000.0,41774.0,2
36.0,2,41,0,200000.0,46728.0,8
60.0,2,44,0,205000.0,54187.0,2
24.0,2,29,0,150000.0,37488.0,2
30.0,13,40,0,230000.0,0.0,2
48.0,13,36,0,265000.0,20494.0,4
48.0,13,39,0,180000.0,0.0,2
12.0,0,24,0,100000.0,37338.0,2
36.0,2,27,0,300000.0,37338.0,8
36.0,12,61,6,200000.0,0.0,0
24.0,0,48,0,50000.0,28322.5,4
36.0,2,30,0,50000.0,37488.0,2
36.0,13,30,0,265000.0,20494.0,4
24.0,0,33,0,20000.0,41623.7,1
60.0,2,25,0,500000.0,37488.0,8
60.0,2,44,0,750000.0,55189.5,2
60.0,2,36,0,635000.0,37488.0,1
24.0,2,22,0,200000.0,37488.0,2
54.0,13,36,0,250000.0,30295.0,2
48.0,13,50,0,285000.0,53240.0,6
48.0,13,33,0,355000.0,27825.0,4
36.0,0,40,0,45000.0,20404.0,2
36.0,13,34,0,60000.0,22279.0,4
24.0,2,24,0,200000.0,37488.0,2
18.0,0,42,0,28000.0,33941.0,2
12.0,13,62,0,65000.0,0.0,2
60.0,0,44,0,90000.0,53279.0,2
36.0,0,45,0,50000.0,0.0,2
24.0,4,27,0,100000.0,37338.0,2
24.0,13,34,0,85000.0,22923.5,6
1.0,3,73,6,200000.0,0.0,0
60.0,0,31,0,56000.0,37338.0,2
60.0,2,24,0,400000.0,37488.0,8
24.0,0,44,0,60000.0,30413.0,2
60.0,2,29,0,260000.0,37338.0,2
12.0,0,41,0,12000.0,16331.0,2
18.0,13,37,0,155000.0,0.0,2
36.0,13,35,0,100000.0,0.0,2
36.0,0,35,0,60000.0,20494.0,2
60.0,0,26,0,100000.0,37488.0,2
60.0,13,33,0,145000.0,27825.0,4
48.0,13,31,0,300000.0,23324.0,1
48.0,13,55,0,75000.0,0.0,2
60.0,2,24,0,500000.0,37488.0,8
36.0,0,38,0,47000.0,13214.0,2
36.0,2,30,0,60000.0,37188.0,1
36.0,2,23,0,370000.0,37338.0,1
3.0,3,37,0,329000.0,41252.0,0
48.0,13,31,0,250000.0,16331.0,4
12.0,0,32,0,60000.0,37565.5,2
12.0,0,40,0,25000.0,0.0,2
36.0,13,27,0,70000.0,22846.0,4
36.0,0,28,0,100000.0,37488.0,2
36.0,2,48,0,140000.0,58814.0,2
48.0,13,39,0,80000.0,26135.0,4
12.0,0,23,0,35000.0,37338.0,2
36.0,0,33,0,30000.0,23295.4,1
36.0,13,29,0,215000.0,22846.0,6
12.0,13,31,0,105000.0,23431.5,2
36.0,0,37,0,50000.0,0.0,2
48.0,13,56,0,130000.0,40095.0,4
36.0,0,31,0,60000.0,22204.0,4
48.0,13,58,0,70000.0,30363.0,2
12.0,13,27,0,100000.0,23474.0,1
18.0,2,26,0,150000.0,37565.5,8
60.0,2,27,0,500000.0,37338.0,8
36.0,9,35,0,100000.0,22126.5,7
48.0,12,63,6,655000.0,0.0,0
24.0,12,68,6,345000.0,0.0,0
60.0,2,27,0,500000.0,37338.0,8
36.0,2,33,0,200000.0,42995.4,1
24.0,13,48,0,150000.0,0.0,2
60.0,2,47,0,620000.0,54965.5,2
6.0,0,37,0,25000.0,26147.0,2
12.0,2,24,0,200000.0,37338.0,8
36.0,12,64,6,50000.0,0.0,0
48.0,13,60,0,50000.0,0.0,2
36.0,0,24,0,28000.0,37488.0,2
36.0,9,50,0,121000.0,30882.0,7
48.0,3,67,6,696000.0,0.0,0
30.0,13,37,0,250000.0,22354.0,5
18.0,0,33,0,100000.0,23354.0,4
12.0,13,42,0,55000.0,24287.0,2
36.0,0,49,0,60000.0,28322.5,4
36.0,13,26,0,200000.0,22696.0,4
6.0,0,46,0,42000.0,37986.5,2
24.0,2,22,0,200000.0,37488.0,2
36.0,2,27,0,100000.0,37488.0,2
48.0,13,30,0,255000.0,23354.0,4
36.0,13,33,0,150000.0,0.0,4
36.0,2,30,0,200000.0,37488.0,2
36.0,13,31,0,265000.0,20404.0,4
36.0,2,25,0,400000.0,37038.0,1
36.0,0,35,0,35000.0,41774.0,2
36.0,0,26,0,100000.0,37413.0,5
48.0,13,36,0,200000.0,23043.5,1
24.0,0,70,0,25000.0,0.0,2
36.0,13,42,0,180000.0,42266.0,2
6.0,0,32,0,40000.0,37488.0,4
36.0,13,34,0,375000.0,20524.0,1
60.0,13,40,0,50000.0,24837.0,2
48.0,0,25,0,41000.0,37488.0,2
48.0,13,42,0,715000.0,35342.0,2
48.0,12,61,6,615000.0,0.0,0
48.0,13,60,0,390000.0,0.0,2
36.0,13,44,0,200000.0,29169.0,2
60.0,13,27,0,500000.0,37488.0,4
36.0,2,26,0,400000.0,37488.0,1
60.0,2,24,0,500000.0,37488.0,2
36.0,13,29,0,150000.0,22696.0,4
60.0,13,45,0,210000.0,47158.0,2
24.0,2,28,0,200000.0,37338.0,2
36.0,13,32,0,150000.0,20571.5,4
36.0,2,25,0,100000.0,37338.0,4
48.0,13,27,0,250000.0,23354.0,4
60.0,2,47,0,100000.0,59831.13,1
24.0,13,29,0,100000.0,22354.0,4
36.0,0,32,0,42000.0,37344.0,2
24.0,13,29,0,100000.0,23474.0,1
36.0,2,24,0,500000.0,37488.0,8
36.0,13,26,0,100000.0,23354.0,4
36.0,2,29,0,300000.0,37338.0,2
24.0,13,62,0,365000.0,0.0,2
24.0,13,32,0,200000.0,40455.0,2
24.0,0,52,0,50000.0,0.0,2
48.0,13,30,0,230000.0,22696.0,6
48.0,13,41,0,250000.0,20571.5,4
60.0,12,60,6,185000.0,0.0,0
48.0,13,36,0,250000.0,20224.0,4
36.0,13,49,0,740000.0,59457.0,2
24.0,0,57,0,55000.0,48608.0,2
60.0,2,30,0,500000.0,37338.0,4
18.0,13,36,0,150000.0,22324.0,1
48.0,13,29,0,200000.0,20404.0,4
3.0,3,65,4,85000.0,0.0,0
24.0,2,41,0,265000.0,45019.0,2
6.0,0,54,0,40000.0,15890.0,4
12.0,0,43,0,13000.0,39871.0,4
36.0,13,31,0,300000.0,22354.0,4
36.0,2,30,0,200000.0,37488.0,8
36.0,13,42,0,450000.0,41252.0,6
36.0,2,26,0,250000.0,37488.0,2
12.0,0,57,0,50000.0,0.0,2
18.0,13,61,0,110000.0,38367.0,2
24.0,13,34,0,155000.0,23354.0,4
48.0,2,25,0,200000.0,37488.0,8
36.0,0,46,0,100000.0,90942.0,2
12.0,13,27,0,70000.0,23354.0,4
12.0,2,24,0,65000.0,37488.0,8
36.0,13,28,0,150000.0,23354.0,2
24.0,0,37,0,60000.0,23474.0,1
36.0,2,24,0,130000.0,37565.5,8
36.0,13,34,0,200000.0,0.0,2
3.0,0,30,0,5000.0,37488.0,4
24.0,0,52,0,100000.0,99737.0,2
60.0,12,62,6,845000.0,0.0,0
36.0,13,31,0,150000.0,23279.0,4
24.0,2,23,0,170000.0,37488.0,4
36.0,13,42,0,100000.0,46728.0,2
48.0,13,60,0,185000.0,0.0,2
24.0,0,40,0,50000.0,0.0,2
60.0,0,43,0,100000.0,46728.0,2
6.0,0,41,0,30000.0,48297.0,2
6.0,0,27,0,50000.0,23204.0,4
60.0,2,28,0,200000.0,37488.0,8
48.0,12,63,6,700000.0,0.0,0
48.0,13,57,0,300000.0,0.0,2
48.0,13,36,0,450000.0,46578.0,2
12.0,2,26,0,100000.0,37338.0,1
60.0,13,29,0,500000.0,37488.0,2
36.0,13,39,0,500000.0,47797.31,1
48.0,13,27,0,150000.0,23474.0,1
60.0,13,30,0,300000.0,37413.0,2
24.0,2,32,0,200000.0,37488.0,2
60.0,12,60,6,735000.0,0.0,0
36.0,13,26,0,300000.0,37488.0,2
60.0,13,25,0,500000.0,37038.0,4
12.0,13,26,0,70000.0,37488.0,4
36.0,2,26,0,250000.0,37038.0,8
48.0,13,58,0,60000.0,33022.0,2
24.0,13,59,0,100000.0,0.0,2
48.0,13,55,0,200000.0,51528.5,1
36.0,13,29,0,200000.0,22846.0,4
12.0,13,30,0,50000.0,20494.0,4
48.0,13,27,0,200000.0,22696.0,4
12.0,2,26,0,200000.0,37488.0,2
48.0,13,31,0,255000.0,22354.0,4
60.0,13,34,0,580000.0,24687.0,1
30.0,13,30,0,70000.0,23354.0,4
24.0,13,28,0,105000.0,22771.0,4
36.0,13,28,0,250000.0,37488.0,4
60.0,2,35,0,300000.0,37488.0,1
24.0,13,36,0,200000.0,30445.0,2
48.0,13,28,0,250000.0,23204.0,4
12.0,0,29,0,60000.0,22474.0,1
36.0,9,43,0,180000.0,30005.0,7
36.0,9,38,0,97000.0,20614.0,7
60.0,12,66,6,260000.0,0.0,0
60.0,12,58,6,800000.0,0.0,0
6.0,0,27,0,50000.0,37488.0,2
12.0,0,28,0,60000.0,23431.5,6
48.0,13,46,0,175000.0,38766.0,6
36.0,13,29,0,50000.0,37413.0,5
48.0,2,25,0,120000.0,37488.0,2
60.0,2,27,0,500000.0,37338.0,8
12.0,0,50,0,30000.0,59831.0,2
48.0,13,36,0,200000.0,24387.0,4
12.0,3,55,0,1000000.0,66537.0,0
24.0,0,34,0,50000.0,20404.0,4
24.0,0,54,0,60000.0,22698.0,4
36.0,0,37,0,50000.0,0.0,2
36.0,0,27,0,100000.0,37488.0,1
48.0,13,32,0,255000.0,23354.0,4
36.0,0,36,0,33000.0,21977.0,4
48.0,13,37,0,150000.0,26147.0,4
48.0,13,40,0,150000.0,24287.0,6
24.0,12,68,6,515000.0,0.0,0
12.0,0,25,0,100000.0,37338.0,4
60.0,2,28,0,500000.0,37488.0,4
24.0,13,62,0,250000.0,0.0,2
24.0,13,34,0,105000.0,20524.0,1
18.0,2,32,0,105000.0,37338.0,1
48.0,13,28,0,200000.0,22354.0,4
24.0,13,24,0,120000.0,37038.0,4
12.0,0,39,0,60000.0,32575.5,2
36.0,13,41,0,120000.0,219777.0,4
24.0,13,29,0,50000.0,23354.0,4
36.0,0,31,0,58000.0,24687.0,2
60.0,2,34,0,450000.0,37338.0,8
24.0,13,34,0,50000.0,20494.0,4
12.0,0,26,0,60000.0,23354.0,4
24.0,0,29,0,100000.0,37338.0,2
36.0,13,26,0,100000.0,23354.0,1
48.0,13,35,0,255000.0,23354.0,4
12.0,13,29,0,100000.0,22923.5,4
6.0,0,28,0,25000.0,22846.0,6
24.0,13,45,0,250000.0,34687.0,4
12.0,0,49,0,60000.0,59831.0,2
36.0,0,34,0,60000.0,22354.0,2
36.0,13,29,0,200000.0,20691.5,1
24.0,2,48,0,300000.0,80564.0,2
24.0,13,36,0,130000.0,62431.0,2
36.0,0,44,0,35000.0,0.0,2
48.0,13,56,0,55000.0,0.0,2
36.0,13,40,0,35000.0,24287.0,4
36.0,13,30,0,150000.0,22279.0,4
24.0,13,33,0,100000.0,23354.0,2
60.0,2,27,0,275000.0,62531.0,8
24.0,0,46,0,50000.0,13292.0,6
30.0,2,30,0,200000.0,37488.0,2
36.0,13,53,0,155000.0,34974.5,6
24.0,2,32,0,150000.0,37038.0,8
18.0,13,62,0,20000.0,0.0,2
60.0,2,28,0,500000.0,37188.0,8
60.0,12,62,6,255000.0,0.0,0
60.0,2,28,0,700000.0,37488.0,4
36.0,0,39,0,50000.0,24197.0,2
36.0,13,26,0,150000.0,22966.0,1
24.0,0,60,0,50000.0,46808.0,2
36.0,13,27,0,220000.0,23354.0,4
36.0,13,31,0,80000.0,20404.0,4
48.0,13,29,0,500000.0,37488.0,2
36.0,13,40,0,100000.0,40005.0,2
36.0,2,26,0,300000.0,37338.0,8
60.0,2,34,0,150000.0,46578.0,2
12.0,13,28,0,30000.0,23354.0,4
36.0,13,39,0,75000.0,24087.0,4
1.0,3,42,4,120000.0,0.0,0
36.0,13,30,0,80000.0,13181.0,4
36.0,13,46,0,210000.0,42716.0,2
60.0,13,40,0,300000.0,68436.5,2
12.0,0,40,0,50000.0,14155.0,2
48.0,13,59,0,350000.0,0.0,2
24.0,13,27,0,150000.0,37038.0,4
48.0,2,28,0,400000.0,37488.0,8
48.0,13,32,0,260000.0,20404.0,4
24.0,13,27,0,100000.0,23204.0,4
60.0,2,32,0,500000.0,40454.8,1
36.0,2,38,0,125000.0,46578.0,2
24.0,3,40,0,500000.0,44783.0,0
36.0,2,23,0,200000.0,37488.0,2
24.0,0,54,0,25000.0,30553.0,4
48.0,13,36,0,245000.0,0.0,4
12.0,0,45,0,100000.0,49970.0,2
12.0,0,42,0,10000.0,36071.0,4
36.0,6,60,0,100000.0,0.0,2
48.0,13,27,0,255000.0,23204.0,4
48.0,2,26,0,500000.0,37565.5,2
24.0,0,31,0,100000.0,22846.0,4
12.0,0,31,0,60000.0,43325.0,5
60.0,2,24,0,400000.0,37488.0,2
36.0,2,33,0,110000.0,37488.0,8
36.0,13,41,0,40000.0,31297.0,2
24.0,0,47,0,60000.0,30080.0,2
60.0,2,30,0,500000.0,42995.4,1
36.0,2,34,0,85000.0,41774.0,2
36.0,0,37,0,48000.0,28102.0,2
36.0,9,52,0,121000.0,55100.0,7
36.0,0,28,0,45000.0,16331.0,6
12.0,0,27,0,30000.0,37488.0,4
48.0,13,31,0,250000.0,23354.0,4
48.0,13,30,0,350000.0,22474.0,1
36.0,13,28,0,250000.0,22431.5,4
36.0,13,29,0,100000.0,20404.0,4
60.0,0,27,0,100000.0,37338.0,2
48.0,2,30,0,485000.0,37488.0,4
60.0,2,37,0,170000.0,48297.0,2
60.0,2,26,0,600000.0,37338.0,8
36.0,2,24,0,500000.0,37338.0,8
24.0,2,25,0,150000.0,37338.0,2
36.0,9,32,0,180000.0,23687.0,7
24.0,2,30,0,150000.0,38687.0,2
12.0,2,26,0,100000.0,37488.0,8
24.0,2,28,0,100000.0,37488.0,8
48.0,13,27,0,300000.0,22696.0,6
60.0,0,49,0,48000.0,54965.5,2
60.0,0,45,0,100000.0,50464.0,2
36.0,2,24,0,150000.0,37488.0,8
36.0,13,35,0,200000.0,22923.5,4
48.0,13,41,0,415000.0,30155.0,6
24.0,2,40,0,410000.0,48297.0,2
36.0,13,60,0,175000.0,0.0,2
60.0,2,23,0,150000.0,37488.0,2
48.0,12,59,6,415000.0,0.0,0
36.0,13,26,0,185000.0,23204.0,4
48.0,13,36,0,110000.0,22279.0,4
12.0,4,46,0,150000.0,58910.0,2
36.0,13,33,0,295000.0,22354.0,2
36.0,13,50,0,250000.0,59681.0,2
48.0,13,29,0,320000.0,23204.0,4
12.0,0,34,0,50000.0,23354.0,4
48.0,2,38,0,500000.0,40455.0,1
36.0,13,48,0,385000.0,32348.0,2
12.0,13,63,0,50000.0,0.0,2
48.0,13,29,0,255000.0,23354.0,4
60.0,2,31,0,500000.0,37338.0,4
60.0,2,26,0,500000.0,37488.0,2
48.0,13,30,0,450000.0,23324.0,1
42.0,2,42,0,260000.0,50563.73,1
24.0,13,69,0,100000.0,0.0,2
60.0,2,35,0,500000.0,40532.5,2
36.0,13,41,0,100000.0,46728.0,2
24.0,0,38,0,25000.0,0.0,2
36.0,0,36,0,100000.0,23354.0,2
9.0,13,62,0,20000.0,41030.0,2
12.0,0,42,0,20000.0,25997.0,6
48.0,13,28,0,300000.0,37038.0,4
36.0,13,32,0,200000.0,23279.0,2
60.0,13,22,0,350000.0,37338.0,2
48.0,3,48,0,1008000.0,0.0,0
36.0,2,27,0,200000.0,37338.0,1
12.0,0,24,0,55000.0,37338.0,4
48.0,13,49,0,100000.0,0.0,2
48.0,13,48,0,200000.0,32413.0,6
48.0,13,58,0,70000.0,0.0,2
12.0,13,60,0,60000.0,46883.0,4
24.0,13,32,0,120000.0,37038.0,4
36.0,13,25,0,200000.0,23354.0,4
24.0,13,33,0,100000.0,23354.0,2
24.0,13,35,0,100000.0,22204.0,4
36.0,13,28,0,200000.0,22696.0,4
60.0,3,38,4,1496000.0,0.0,0
60.0,12,56,6,700000.0,0.0,0
48.0,2,30,0,500000.0,37338.0,1
24.0,12,60,6,50000.0,0.0,0
36.0,13,34,0,100000.0,22431.5,4
18.0,2,46,0,105000.0,54965.5,2
36.0,13,54,0,100000.0,53150.0,2
36.0,2,22,0,275000.0,37338.0,2
24.0,13,29,0,150000.0,22696.0,6
48.0,2,30,0,400000.0,37338.0,2
6.0,0,42,0,50000.0,58835.0,2
48.0,13,34,0,180000.0,27825.0,4
36.0,9,46,0,141000.0,34672.0,7
48.0,12,63,6,210000.0,0.0,0
36.0,13,32,0,150000.0,37338.0,4
36.0,0,56,0,41000.0,38367.0,4
48.0,12,63,6,630000.0,0.0,0
48.0,13,49,0,25000.0,0.0,4
48.0,13,34,0,225000.0,23204.0,4
9.0,13,63,0,50000.0,0.0,2
36.0,2,25,0,200000.0,37488.0,8
12.0,0,30,0,30000.0,22204.0,4
30.0,13,57,0,80000.0,33037.0,2
12.0,3,40,0,200000.0,0.0,0
48.0,13,28,0,60000.0,22846.0,4
24.0,13,37,0,200000.0,46643.0,2
24.0,13,29,0,110000.0,23354.0,4
24.0,13,34,0,110000.0,20571.5,4
48.0,12,67,6,700000.0,0.0,0
60.0,12,59,6,640000.0,0.0,0
48.0,13,60,0,400000.0,0.0,2
24.0,12,69,6,530000.0,0.0,0
36.0,13,33,0,200000.0,37038.0,2
9.0,0,28,0,60000.0,23354.0,4
24.0,2,30,0,200000.0,37338.0,8
24.0,13,58,0,200000.0,43851.0,4
48.0,2,28,0,500000.0,37338.0,4
24.0,13,28,0,130000.0,23204.0,4
60.0,12,66,6,2000000.0,0.0,0
24.0,13,35,0,100000.0,22846.0,4
6.0,0,25,0,30000.0,37038.0,4
36.0,12,57,6,200000.0,0.0,0
48.0,13,39,0,100000.0,0.0,2
12.0,0,27,0,100000.0,37413.0,2
18.0,6,62,0,50000.0,0.0,2
12.0,2,29,0,160000.0,37338.0,8
60.0,2,28,0,300000.0,37338.0,8
24.0,13,37,0,100000.0,16331.0,4
18.0,9,60,0,94000.0,30630.5,7
36.0,0,40,0,52000.0,21887.0,4
36.0,0,36,0,60000.0,29094.0,4
60.0,12,65,6,500000.0,0.0,0
12.0,0,26,0,50000.0,23354.0,4
24.0,13,60,0,175000.0,33438.0,2
48.0,2,30,0,500000.0,37038.0,8
36.0,13,31,0,70000.0,22846.0,4
12.0,0,33,0,80000.0,41774.0,2
24.0,0,43,0,50000.0,28295.0,2
36.0,2,31,0,120000.0,37488.0,1
42.0,13,60,0,30000.0,0.0,2
36.0,13,27,0,100000.0,23204.0,4
12.0,2,55,0,200000.0,93050.5,2
48.0,13,37,0,500000.0,48578.0,4
36.0,2,25,0,300000.0,37338.0,8
24.0,13,33,0,100000.0,22696.0,4
48.0,6,51,0,90000.0,0.0,2
36.0,0,27,0,50000.0,37188.0,2
12.0,13,60,0,150000.0,37056.0,4
48.0,13,34,0,395000.0,20494.0,4
24.0,0,38,0,25000.0,0.0,4
24.0,0,28,0,75000.0,62381.0,2
60.0,2,44,0,205000.0,53129.0,2
12.0,0,36,0,100000.0,57751.0,2
24.0,2,27,0,150000.0,37338.0,2
36.0,0,34,0,100000.0,20404.0,4
12.0,0,63,0,25000.0,0.0,2
48.0,13,37,0,230000.0,0.0,2
48.0,13,40,0,250000.0,26147.0,2
60.0,13,32,0,345000.0,37338.0,4
48.0,13,26,0,265000.0,23354.0,4
60.0,13,31,0,400000.0,40454.8,1
12.0,0,59,0,60000.0,40185.0,4
42.0,13,59,0,330000.0,43761.0,2
12.0,0,29,0,60000.0,22846.0,4
48.0,12,61,6,525000.0,0.0,0
48.0,13,44,0,220000.0,14921.0,4
36.0,2,26,0,300000.0,37488.0,8
60.0,2,24,0,450000.0,37488.0,4
12.0,0,29,0,100000.0,37488.0,2
48.0,13,39,0,80000.0,0.0,2
24.0,2,43,0,200000.0,46728.0,8
24.0,13,40,0,130000.0,20571.5,4
60.0,2,33,0,875000.0,41773.7,1
36.0,13,31,0,100000.0,23354.0,4
3.0,0,26,0,30000.0,37488.0,4
36.0,0,51,0,100000.0,30463.0,4
24.0,13,62,0,50000.0,0.0,2
12.0,0,46,0,60000.0,55082.87,1
48.0,2,27,0,400000.0,37338.0,2
36.0,0,39,0,100000.0,43195.0,2
36.0,13,31,0,250000.0,23204.0,2
60.0,12,54,6,630000.0,0.0,0
18.0,13,27,0,100000.0,23354.0,4
48.0,2,25,0,350000.0,37413.0,8
48.0,13,54,0,195000.0,0.0,2
18.0,0,38,0,25000.0,0.0,2
48.0,13,27,0,250000.0,23354.0,4
36.0,13,32,0,160000.0,23354.0,4
60.0,2,31,0,1000000.0,37488.0,8
48.0,13,28,0,300000.0,22696.0,4
36.0,2,25,0,480000.0,37488.0,4
24.0,0,53,0,50000.0,0.0,2
24.0,2,26,0,200000.0,37488.0,2
60.0,0,27,0,100000.0,37488.0,2
60.0,13,45,0,500000.0,54193.0,2
12.0,2,36,0,110000.0,41774.0,2
60.0,2,26,0,500000.0,37488.0,8
36.0,13,31,0,150000.0,23354.0,4
60.0,2,31,0,500000.0,37488.0,8
36.0,13,30,0,100000.0,37338.0,4
24.0,0,35,0,100000.0,27902.5,2
48.0,13,50,0,155000.0,45900.0,2
48.0,13,36,0,155000.0,24287.0,2
36.0,13,34,0,110000.0,22696.0,2
60.0,12,64,6,150000.0,0.0,0
24.0,2,26,0,200000.0,37488.0,8
24.0,2,28,0,105000.0,37488.0,2
30.0,13,49,0,100000.0,36129.0,2
24.0,13,58,0,70000.0,48302.5,1
36.0,2,26,0,200000.0,37338.0,8
60.0,13,33,0,110000.0,37488.0,1
12.0,4,23,0,100000.0,37488.0,2
48.0,13,34,0,260000.0,20224.0,4
12.0,0,32,0,60000.0,22204.0,4
6.0,0,28,0,60000.0,37038.0,1
18.0,13,27,0,100000.0,22771.0,4
36.0,0,32,0,100000.0,18986.0,2
12.0,0,34,0,50000.0,37488.0,1
36.0,0,33,0,50000.0,22551.0,1
60.0,0,36,0,100000.0,41773.7,1
36.0,13,29,0,150000.0,37338.0,4
60.0,2,22,0,300000.0,37488.0,2
24.0,13,47,0,25000.0,0.0,2
60.0,2,43,0,500000.0,49006.0,2
6.0,2,24,0,30000.0,37038.0,8
36.0,13,26,0,420000.0,49052.0,2
36.0,13,30,0,200000.0,22696.0,4
12.0,13,61,0,55000.0,43836.0,3
48.0,12,63,6,680000.0,0.0,0
36.0,9,51,0,141000.0,30413.0,7
48.0,13,48,0,50000.0,28372.5,3
12.0,0,25,0,60000.0,23354.0,4
36.0,13,42,0,200000.0,48587.52,1
12.0,0,44,0,60000.0,59831.0,2
60.0,2,28,0,500000.0,37488.0,8
48.0,2,28,0,500000.0,37488.0,8
24.0,0,44,0,25000.0,14921.0,2
48.0,13,36,0,265000.0,20494.0,4
60.0,13,37,0,280000.0,16785.0,2
48.0,13,68,0,90000.0,0.0,2
36.0,13,28,0,210000.0,23431.5,4
30.0,13,35,0,100000.0,0.0,2
24.0,13,29,0,100000.0,23354.0,4
60.0,2,42,0,205000.0,58985.0,2
12.0,0,37,0,60000.0,40154.8,1
48.0,13,43,0,270000.0,28295.0,2
48.0,13,54,0,215000.0,0.0,2
24.0,13,30,0,100000.0,23354.0,4
48.0,13,30,0,255000.0,23354.0,4
12.0,0,25,0,100000.0,37488.0,2
60.0,2,24,0,150000.0,37488.0,8
48.0,2,25,0,150000.0,37338.0,2
60.0,0,29,0,60000.0,37488.0,2
60.0,2,50,0,410000.0,64092.0,2
36.0,13,28,0,200000.0,20494.0,4
60.0,2,28,0,500000.0,37488.0,8
48.0,13,49,0,80000.0,41419.0,4
36.0,0,52,0,60000.0,50424.0,2
60.0,12,57,6,655000.0,0.0,0
24.0,13,29,0,130000.0,22846.0,4
36.0,13,28,0,205000.0,15890.0,4
60.0,12,60,6,37000.0,0.0,0
60.0,0,36,0,100000.0,17859.0,2
60.0,12,60,6,1800000.0,0.0,0
24.0,13,62,0,60000.0,0.0,2
36.0,2,25,0,220000.0,37488.0,1
48.0,13,30,0,250000.0,23279.0,4
18.0,0,26,0,50000.0,22696.0,4
36.0,13,38,0,100000.0,18051.0,4
36.0,13,42,0,95000.0,26242.0,2
24.0,13,53,0,100000.0,66921.0,2
60.0,13,34,0,335000.0,41324.0,2
36.0,2,25,0,300000.0,37488.0,2
24.0,13,64,0,150000.0,61453.0,6
48.0,13,48,0,180000.0,33763.0,2
60.0,2,37,0,420000.0,40305.0,2
36.0,13,29,0,100000.0,22846.0,4
60.0,2,26,0,500000.0,37338.0,8
12.0,3,33,4,400000.0,0.0,0
12.0,0,29,0,30000.0,37488.0,1
48.0,13,50,0,200000.0,44946.86,1
48.0,6,42,0,45000.0,0.0,2
36.0,13,32,0,200000.0,23431.5,4
36.0,13,30,0,215000.0,22846.0,4
36.0,0,51,0,60000.0,28189.0,2
24.0,13,52,0,80000.0,37570.0,4
12.0,3,64,0,200000.0,65978.0,0
36.0,0,41,0,50000.0,18512.0,2
36.0,2,35,0,150000.0,41774.0,2
24.0,0,47,0,60000.0,54845.27,1
18.0,0,56,0,50000.0,38367.0,2
60.0,2,28,0,150000.0,37338.0,8
36.0,13,35,0,100000.0,33244.6,1
12.0,4,31,0,100000.0,37338.0,2
24.0,0,41,0,20000.0,32498.0,2
48.0,13,26,0,320000.0,23354.0,4
60.0,12,60,6,745000.0,0.0,0
12.0,13,62,0,145000.0,0.0,2
48.0,13,24,0,250000.0,37488.0,4
