loanptrate,loantype,me_age,me_svc_stat,loanamt,grosspay1,pnpbillmode
36.0,13,34,0,120000.0,22696.0,4
36.0,0,30,0,100000.0,37488.0,6
36.0,13,25,0,250000.0,23354.0,4
48.0,13,36,0,255000.0,22354.0,4
48.0,2,27,0,300000.0,37488.0,8
18.0,13,30,0,120000.0,22279.0,6
48.0,13,31,0,200000.0,22204.0,5
48.0,13,28,0,225000.0,23354.0,4
18.0,0,38,0,60000.0,26242.0,2
60.0,12,60,6,200000.0,0.0,0
24.0,0,33,0,60000.0,22771.0,2
60.0,13,31,0,220000.0,37488.0,4
60.0,2,39,0,1000000.0,46578.0,2
36.0,13,35,0,150000.0,13658.0,4
18.0,2,54,0,300000.0,90349.0,2
36.0,2,26,0,200000.0,37488.0,2
60.0,12,55,6,645000.0,0.0,0
12.0,0,25,0,50000.0,37488.0,4
48.0,13,36,0,390000.0,22204.0,4
60.0,2,24,0,700000.0,37488.0,2
36.0,13,32,0,290000.0,22431.5,4
36.0,13,34,0,150000.0,20494.0,2
24.0,13,28,0,100000.0,20344.0,1
48.0,13,35,0,205000.0,22696.0,4
36.0,2,23,0,320000.0,37338.0,8
24.0,2,26,0,250000.0,37488.0,8
36.0,13,37,0,150000.0,22474.0,1
48.0,13,36,0,150000.0,41774.0,2
60.0,0,32,0,50000.0,37038.0,2
12.0,0,34,0,30000.0,27675.0,2
60.0,2,31,0,160000.0,15214.0,2
60.0,13,25,0,350000.0,37338.0,2
36.0,0,33,0,60000.0,24329.0,2
30.0,13,33,0,200000.0,22771.0,4
24.0,13,35,0,100000.0,22324.0,1
36.0,9,53,0,97000.0,33107.43,7
60.0,2,26,0,500000.0,37338.0,4
60.0,2,24,0,400000.0,37338.0,8
36.0,2,28,0,200000.0,37338.0,2
48.0,13,53,0,2000000.0,111460.0,2
12.0,13,27,0,50000.0,23354.0,4
24.0,0,27,0,100000.0,37488.0,2
60.0,2,28,0,350000.0,37413.0,2
48.0,13,32,0,250000.0,23204.0,4
36.0,0,36,0,50000.0,0.0,4
36.0,0,23,0,100000.0,37488.0,2
24.0,13,35,0,150000.0,22354.0,4
12.0,0,62,0,20000.0,0.0,2
36.0,2,30,0,250000.0,37488.0,2
36.0,13,26,0,250000.0,37038.0,4
36.0,2,26,0,320000.0,37488.0,2
36.0,13,27,0,200000.0,23354.0,4
36.0,13,29,0,150000.0,20224.0,6
24.0,13,27,0,150000.0,23279.0,2
36.0,13,57,0,250000.0,71382.0,6
36.0,2,25,0,200000.0,37488.0,2
60.0,2,31,0,275000.0,37188.0,8
36.0,0,44,0,100000.0,52190.0,1
36.0,2,29,0,150000.0,37488.0,8
60.0,2,26,0,400000.0,37488.0,8
12.0,0,26,0,100000.0,37488.0,2
24.0,13,26,0,155000.0,23204.0,4
36.0,13,27,0,200000.0,23279.0,4
18.0,13,45,0,30000.0,0.0,2
36.0,13,31,0,180000.0,23354.0,6
36.0,13,58,0,110000.0,43016.5,4
60.0,2,34,0,125000.0,37188.0,2
36.0,2,25,0,220000.0,37488.0,8
36.0,13,24,0,250000.0,23474.0,1
36.0,0,59,0,50000.0,38352.0,4
6.0,0,45,0,45000.0,81087.0,2
12.0,0,23,0,50000.0,37488.0,2
48.0,13,52,0,100000.0,50807.0,2
60.0,13,29,0,485000.0,37488.0,4
12.0,0,27,0,100000.0,38687.0,4
24.0,2,27,0,100000.0,37488.0,8
36.0,12,63,6,500000.0,0.0,0
48.0,13,31,0,255000.0,23354.0,4
60.0,13,27,0,500000.0,37038.0,4
36.0,13,33,0,200000.0,22846.0,4
48.0,13,29,0,320000.0,23354.0,4
48.0,13,38,0,200000.0,56725.52,1
18.0,13,29,0,100000.0,37038.0,4
24.0,0,26,0,24000.0,37338.0,4
48.0,13,28,0,320000.0,23431.5,4
24.0,0,38,0,60000.0,24179.0,4
60.0,2,27,0,1265000.0,37488.0,1
24.0,0,36,0,20000.0,0.0,2
60.0,13,42,0,265000.0,49081.0,2
60.0,12,57,6,700000.0,0.0,0
48.0,2,36,0,160000.0,83842.0,2
36.0,0,55,0,60000.0,51559.0,4
36.0,13,27,0,150000.0,23354.0,4
12.0,0,54,0,25000.0,42939.0,2
36.0,2,25,0,300000.0,37488.0,2
60.0,2,29,0,400000.0,37488.0,2
60.0,13,48,0,480000.0,34834.7,1
60.0,2,38,0,830000.0,48297.0,2
36.0,13,26,0,100000.0,23204.0,4
36.0,0,30,0,100000.0,20494.0,4
12.0,4,26,0,100000.0,37488.0,2
24.0,13,35,0,100000.0,23431.5,4
48.0,13,57,0,50000.0,0.0,2
24.0,2,31,0,300000.0,37338.0,1
36.0,13,31,0,300000.0,22204.0,4
48.0,13,69,0,85000.0,0.0,2
36.0,13,56,0,170000.0,40185.0,2
9.0,0,24,0,50000.0,37488.0,2
24.0,12,60,6,250000.0,0.0,0
30.0,13,60,0,100000.0,0.0,2
24.0,2,24,0,200000.0,37338.0,8
30.0,13,61,0,60000.0,0.0,2
48.0,13,29,0,400000.0,22324.0,1
60.0,2,30,0,310000.0,37488.0,8
24.0,13,28,0,50000.0,22431.5,4
36.0,13,27,0,100000.0,23204.0,4
60.0,2,41,0,300000.0,46728.0,2
48.0,13,31,0,255000.0,23354.0,4
48.0,12,62,6,500000.0,0.0,0
36.0,0,24,0,100000.0,37488.0,4
6.0,0,29,0,20000.0,37338.0,2
12.0,13,32,0,100000.0,37338.0,4
42.0,13,35,0,220000.0,23354.0,4
60.0,2,28,0,700000.0,37338.0,4
48.0,13,35,0,105000.0,20494.0,4
60.0,2,31,0,300000.0,37338.0,2
60.0,2,24,0,565000.0,37488.0,8
24.0,13,38,0,100000.0,20404.0,4
60.0,12,63,6,220000.0,0.0,0
60.0,2,28,0,525000.0,37338.0,8
48.0,13,34,0,300000.0,22474.0,1
36.0,13,45,0,100000.0,46583.0,4
36.0,0,32,0,100000.0,46578.0,2
48.0,12,60,6,700000.0,0.0,0
48.0,2,26,0,300000.0,37038.0,8
24.0,0,48,0,23000.0,30463.0,4
30.0,0,58,0,46000.0,43761.0,4
60.0,0,26,0,100000.0,37488.0,2
60.0,2,31,0,500000.0,37488.0,8
60.0,2,25,0,525000.0,37488.0,8
36.0,9,41,0,121000.0,23687.0,7
60.0,2,28,0,500000.0,37338.0,1
18.0,13,62,0,140000.0,0.0,2
36.0,2,30,0,175000.0,41774.0,2
36.0,2,39,0,200000.0,48147.0,2
36.0,13,25,0,150000.0,23279.0,4
36.0,9,42,0,141000.0,20494.0,7
24.0,13,55,0,100000.0,41566.91,1
36.0,13,46,0,100000.0,48785.87,1
48.0,12,64,6,700000.0,0.0,0
48.0,2,27,0,500000.0,37338.0,4
60.0,13,42,0,250000.0,48147.0,2
48.0,13,34,0,250000.0,23431.5,4
24.0,2,26,0,150000.0,37565.5,8
24.0,12,65,6,500000.0,0.0,0
60.0,2,27,0,300000.0,37488.0,8
60.0,0,27,0,100000.0,37488.0,2
36.0,13,34,0,250000.0,22771.0,4
36.0,11,31,0,100000.0,0.0,6
60.0,2,31,0,400000.0,37488.0,8
48.0,13,31,0,255000.0,22431.5,4
24.0,13,41,0,200000.0,24197.0,2
12.0,0,50,0,10000.0,14921.0,2
36.0,2,28,0,300000.0,37488.0,8
60.0,2,36,0,420000.0,41773.7,8
48.0,12,60,6,625000.0,0.0,0
36.0,2,34,0,150000.0,40455.0,8
24.0,13,27,0,60000.0,23279.0,4
36.0,13,35,0,225000.0,23204.0,2
60.0,2,49,0,125000.0,56637.0,2
60.0,0,32,0,100000.0,37488.0,1
36.0,0,57,0,11000.0,38277.0,4
60.0,2,33,0,265000.0,37488.0,8
24.0,2,26,0,200000.0,37338.0,2
12.0,13,27,0,70000.0,23354.0,4
36.0,13,29,0,100000.0,22354.0,4
36.0,2,30,0,200000.0,37488.0,8
12.0,0,32,0,80000.0,37488.0,1
48.0,13,37,0,300000.0,22354.0,4
48.0,2,23,0,200000.0,37488.0,8
36.0,2,25,0,300000.0,37488.0,4
24.0,13,60,0,25000.0,0.0,2
60.0,0,46,0,68000.0,57615.06,1
60.0,2,25,0,500000.0,37338.0,8
60.0,2,48,0,290000.0,57892.5,2
36.0,13,33,0,200000.0,23354.0,4
60.0,0,51,0,44000.0,31545.0,0
12.0,3,45,4,230000.0,0.0,0
6.0,3,25,4,50000.0,0.0,0
6.0,0,50,0,50000.0,33405.0,6
48.0,12,59,6,500000.0,0.0,0
48.0,13,59,0,195000.0,0.0,2
18.0,13,27,0,100000.0,37488.0,2
36.0,0,49,0,86000.0,58664.0,2
36.0,13,29,0,200000.0,22846.0,4
60.0,2,46,0,300000.0,52937.0,2
24.0,0,29,0,100000.0,37488.0,2
36.0,13,35,0,100000.0,23043.5,1
12.0,0,32,0,50000.0,37488.0,4
24.0,0,33,0,100000.0,41774.0,2
36.0,13,31,0,200000.0,23138.0,1
36.0,13,30,0,50000.0,22846.0,4
18.0,0,27,0,50000.0,23354.0,4
60.0,2,24,0,500000.0,37188.0,4
12.0,2,56,0,100000.0,54888.0,2
36.0,2,30,0,300000.0,37338.0,2
36.0,13,33,0,80000.0,20691.5,1
30.0,2,25,0,300000.0,37488.0,2
12.0,13,27,0,90000.0,23324.0,1
36.0,13,33,0,70000.0,24197.0,2
48.0,2,24,0,300000.0,37488.0,2
48.0,13,29,0,250000.0,23354.0,4
48.0,13,39,0,85000.0,0.0,2
36.0,13,28,0,290000.0,22354.0,4
24.0,2,50,0,220000.0,58664.0,2
24.0,13,32,0,120000.0,23354.0,4
36.0,13,30,0,310000.0,22966.0,1
60.0,2,26,0,300000.0,37338.0,2
24.0,13,61,0,30000.0,0.0,2
36.0,0,26,0,100000.0,37488.0,1
48.0,12,64,6,290000.0,0.0,0
24.0,9,42,0,105000.0,32053.0,7
60.0,2,35,0,600000.0,68209.0,2
24.0,13,26,0,150000.0,23279.0,4
24.0,9,35,0,105000.0,20404.0,7
36.0,13,35,0,60000.0,22846.0,2
36.0,13,33,0,150000.0,23551.5,1
24.0,13,26,0,120000.0,23354.0,4
36.0,0,30,0,100000.0,22204.0,6
60.0,12,56,6,500000.0,0.0,0
36.0,0,56,0,60000.0,46898.0,4
60.0,2,24,0,600000.0,37488.0,8
36.0,13,34,0,215000.0,22846.0,4
36.0,13,29,0,300000.0,37338.0,2
36.0,2,24,0,200000.0,37488.0,8
5.0,3,74,6,1500000.0,0.0,0
12.0,0,29,0,30000.0,22474.0,1
36.0,0,33,0,88000.0,24287.0,2
36.0,13,53,0,200000.0,66522.0,2
24.0,13,36,0,205000.0,23474.0,1
36.0,9,47,0,121000.0,32263.0,7
6.0,0,44,0,50000.0,74235.0,2
60.0,2,45,0,290000.0,90941.71,1
12.0,0,60,0,10000.0,0.0,2
48.0,13,39,0,65000.0,0.0,2
30.0,2,26,0,300000.0,37338.0,2
60.0,0,29,0,50000.0,37413.0,5
12.0,0,27,0,50000.0,37488.0,2
60.0,13,26,0,500000.0,37488.0,4
18.0,0,31,0,20000.0,22354.0,4
12.0,0,22,0,100000.0,37565.5,2
36.0,2,29,0,200000.0,37488.0,8
36.0,2,24,0,400000.0,37338.0,8
24.0,13,56,0,85000.0,45695.0,2
36.0,13,25,0,250000.0,37038.0,4
36.0,13,28,0,400000.0,47567.0,4
24.0,0,41,0,50000.0,23837.0,4
18.0,0,40,0,50000.0,0.0,2
60.0,2,24,0,150000.0,37488.0,2
24.0,0,41,0,45000.0,43145.4,1
36.0,13,32,0,150000.0,22771.0,6
36.0,2,28,0,300000.0,37338.0,8
48.0,13,56,0,310000.0,0.0,2
36.0,9,31,0,141000.0,20404.0,7
36.0,13,28,0,100000.0,22696.0,4
48.0,13,37,0,225000.0,14155.0,2
36.0,9,55,0,121000.0,33037.0,7
12.0,0,57,0,100000.0,65223.0,2
36.0,13,60,0,275000.0,0.0,2
48.0,13,32,0,315000.0,41774.0,2
48.0,13,30,0,250000.0,23354.0,4
60.0,2,26,0,500000.0,37488.0,4
12.0,13,32,0,65000.0,20571.5,4
24.0,13,61,0,100000.0,58908.0,2
6.0,0,39,0,50000.0,46578.0,2
48.0,13,44,0,60000.0,21977.0,2
48.0,13,53,0,155000.0,36966.0,3
36.0,2,26,0,315000.0,37488.0,2
12.0,13,25,0,50000.0,23354.0,4
24.0,2,24,0,200000.0,37413.0,8
24.0,0,34,0,50000.0,15807.0,2
36.0,0,26,0,100000.0,37488.0,4
36.0,2,23,0,250000.0,37565.5,2
24.0,13,54,0,100000.0,0.0,2
1.0,3,59,1,100000.0,0.0,0
36.0,9,37,0,180000.0,27952.0,7
48.0,13,28,0,320000.0,37038.0,4
36.0,13,34,0,140000.0,22354.0,4
12.0,13,37,0,100000.0,20404.0,4
24.0,13,33,0,50000.0,20404.0,2
6.0,0,30,0,60000.0,23399.0,1
36.0,13,32,0,200000.0,22846.0,4
24.0,13,30,0,200000.0,22846.0,6
60.0,2,27,0,200000.0,37413.0,2
24.0,0,36,0,100000.0,22696.0,4
24.0,13,26,0,60000.0,23204.0,4
60.0,2,31,0,810000.0,37488.0,8
24.0,4,27,0,200000.0,37488.0,2
36.0,13,39,0,100000.0,0.0,4
48.0,13,34,0,250000.0,20404.0,4
24.0,13,55,0,170000.0,66771.0,2
36.0,2,28,0,300000.0,37338.0,2
60.0,2,26,0,650000.0,37488.0,2
24.0,0,27,0,65000.0,38687.0,1
24.0,0,36,0,100000.0,24287.0,2
60.0,12,57,6,200000.0,0.0,0
18.0,0,62,0,50000.0,0.0,2
48.0,13,52,0,500000.0,48846.0,4
36.0,0,49,0,100000.0,90792.0,2
48.0,13,27,0,420000.0,49052.0,2
24.0,13,58,0,30000.0,30463.0,4
60.0,2,39,0,100000.0,49156.0,2
36.0,13,34,0,150000.0,22904.0,2
48.0,13,52,0,275000.0,0.0,2
48.0,2,24,0,300000.0,37338.0,2
36.0,13,29,0,200000.0,22771.0,6
24.0,0,45,0,60000.0,28205.0,4
60.0,2,25,0,500000.0,37338.0,1
60.0,2,46,0,170000.0,45019.0,2
24.0,0,42,0,81000.0,17738.0,2
60.0,2,32,0,400000.0,37338.0,1
36.0,9,42,0,139000.0,23609.0,7
60.0,13,30,0,520000.0,37488.0,2
60.0,2,30,0,480000.0,18458.0,2
36.0,0,40,0,100000.0,46677.94,1
60.0,2,39,0,210000.0,17254.0,2
18.0,0,62,0,50000.0,0.0,2
24.0,0,53,0,18000.0,37662.5,4
48.0,13,28,0,300000.0,22651.0,1
48.0,13,29,0,250000.0,22791.5,1
60.0,2,46,0,95000.0,49156.0,2
36.0,13,38,0,80000.0,27952.0,2
48.0,13,42,0,440000.0,24329.0,2
24.0,13,30,0,195000.0,37038.0,4
36.0,0,32,0,60000.0,20224.0,4
12.0,0,26,0,100000.0,37413.0,2
36.0,13,28,0,85000.0,23204.0,4
36.0,0,43,0,50000.0,0.0,2
60.0,2,27,0,500000.0,37488.0,8
36.0,13,26,0,150000.0,23204.0,4
48.0,12,64,6,700000.0,0.0,0
24.0,12,65,6,330000.0,0.0,0
48.0,13,44,0,200000.0,32053.0,2
36.0,2,27,0,200000.0,37488.0,8
24.0,13,61,0,65000.0,0.0,2
36.0,13,32,0,150000.0,23354.0,4
60.0,12,51,6,600000.0,0.0,0
48.0,13,30,0,380000.0,23279.0,2
24.0,13,34,0,100000.0,26230.0,1
36.0,13,33,0,250000.0,23354.0,4
24.0,13,27,0,105000.0,23474.0,1
36.0,0,33,0,60000.0,20404.0,4
60.0,2,27,0,150000.0,37488.0,2
60.0,0,32,0,100000.0,37488.0,4
1.0,3,39,0,203000.0,24287.0,0
60.0,2,24,0,500000.0,37488.0,8
60.0,12,65,6,185000.0,0.0,0
60.0,2,28,0,200000.0,37413.0,2
48.0,13,29,0,150000.0,23204.0,4
30.0,13,30,0,200000.0,23279.0,4
18.0,0,25,0,80000.0,37488.0,1
48.0,13,53,0,250000.0,36389.7,1
24.0,13,29,0,90000.0,23354.0,2
24.0,13,28,0,150000.0,37413.0,4
24.0,0,42,0,50000.0,32498.0,2
30.0,13,32,0,90000.0,26147.0,4
48.0,13,46,0,45000.0,34687.0,3
24.0,2,26,0,105000.0,37488.0,1
24.0,13,59,0,30000.0,40135.0,4
60.0,2,52,0,190000.0,20584.0,2
48.0,13,48,0,350000.0,34687.0,2
1.0,3,44,0,200000.0,26242.0,0
48.0,13,33,0,250000.0,23354.0,4
60.0,2,24,0,105000.0,37488.0,2
48.0,13,48,0,90000.0,0.0,2
36.0,0,36,0,33000.0,41774.0,1
60.0,2,43,0,125000.0,54187.0,2
18.0,13,32,0,60000.0,0.0,4
60.0,2,25,0,200000.0,37488.0,8
24.0,2,26,0,150000.0,37488.0,4
48.0,13,27,0,320000.0,23354.0,4
60.0,2,37,0,285000.0,46728.0,2
36.0,2,24,0,190000.0,37488.0,2
60.0,0,29,0,38000.0,37488.0,2
24.0,4,27,0,200000.0,37488.0,2
36.0,13,39,0,80000.0,0.0,4
12.0,0,39,0,100000.0,67979.0,2
12.0,0,24,0,16000.0,37488.0,4
48.0,13,28,0,320000.0,23204.0,4
24.0,13,27,0,60000.0,23204.0,4
48.0,2,31,0,275000.0,37338.0,2
60.0,13,38,0,365000.0,41624.0,2
48.0,13,53,0,210000.0,37240.0,2
12.0,9,52,0,51000.0,31963.0,7
36.0,2,30,0,500000.0,37338.0,4
24.0,0,44,0,50000.0,38916.0,4
24.0,13,31,0,60000.0,22324.0,1
60.0,0,26,0,50000.0,37488.0,2
24.0,13,27,0,150000.0,37338.0,4
36.0,13,30,0,155000.0,23204.0,4
48.0,12,70,6,500000.0,0.0,0
60.0,2,25,0,500000.0,37338.0,8
12.0,0,35,0,60000.0,20494.0,2
42.0,13,32,0,180000.0,22279.0,4
12.0,0,35,0,50000.0,20125.0,2
30.0,2,31,0,150000.0,37338.0,2
36.0,2,30,0,300000.0,37488.0,2
60.0,2,38,0,300000.0,48955.59,1
48.0,13,34,0,200000.0,23204.0,4
60.0,13,50,0,200000.0,53589.94,1
48.0,13,28,0,200000.0,23431.5,4
12.0,0,31,0,52000.0,37565.5,2
36.0,2,25,0,280000.0,37038.0,8
60.0,2,29,0,700000.0,37338.0,8
36.0,13,32,0,270000.0,20494.0,4
24.0,2,55,0,400000.0,73578.0,2
24.0,0,42,0,52000.0,32567.65,1
36.0,2,30,0,400000.0,37338.0,8
24.0,0,58,0,50000.0,42849.0,4
36.0,13,28,0,150000.0,22354.0,4
24.0,13,29,0,150000.0,37488.0,4
36.0,13,26,0,250000.0,37338.0,4
60.0,0,33,0,100000.0,37338.0,4
60.0,2,25,0,500000.0,37338.0,8
60.0,2,33,0,500000.0,37338.0,8
24.0,13,33,0,150000.0,22816.0,1
60.0,2,37,0,300000.0,41773.7,1
4.0,3,73,4,315000.0,0.0,0
60.0,2,30,0,1000000.0,37188.0,1
24.0,0,42,0,50000.0,53279.0,2
24.0,2,28,0,200000.0,37338.0,2
36.0,2,27,0,170000.0,37038.0,8
24.0,0,28,0,60000.0,15890.0,2
60.0,2,25,0,500000.0,37488.0,4
60.0,2,26,0,500000.0,37488.0,1
48.0,13,29,0,150000.0,23354.0,4
36.0,13,32,0,250000.0,37338.0,2
36.0,0,32,0,60000.0,43195.0,2
36.0,13,34,0,250000.0,40004.8,1
36.0,13,37,0,160000.0,25847.0,4
1.0,3,77,6,500000.0,0.0,0
30.0,6,61,0,30000.0,0.0,2
36.0,2,35,0,250000.0,41774.0,2
30.0,6,61,0,75000.0,0.0,2
36.0,2,34,0,350000.0,41773.7,1
12.0,4,25,0,100000.0,37488.0,2
12.0,2,24,0,150000.0,37338.0,8
24.0,13,31,0,70000.0,22696.0,2
24.0,2,50,0,100000.0,64092.0,2
60.0,0,33,0,100000.0,43195.0,2
36.0,2,23,0,200000.0,37488.0,2
12.0,13,33,0,25000.0,20404.0,4
48.0,2,36,0,105000.0,46578.0,2
24.0,0,33,0,54000.0,22204.0,4
60.0,13,50,0,500000.0,81087.47,1
36.0,2,27,0,150000.0,37488.0,8
24.0,4,34,0,180000.0,43195.0,2
36.0,13,28,0,160000.0,22474.0,1
36.0,13,35,0,100000.0,26147.0,4
60.0,12,54,6,900000.0,0.0,0
60.0,0,47,0,100000.0,50464.0,2
24.0,13,41,0,75000.0,24197.0,4
24.0,2,29,0,220000.0,37488.0,8
48.0,2,42,0,420000.0,41773.7,8
18.0,13,38,0,80000.0,23399.0,1
48.0,13,29,0,240000.0,23204.0,4
36.0,9,31,0,121000.0,22354.0,7
60.0,2,24,0,800000.0,37488.0,2
60.0,2,29,0,500000.0,37488.0,4
42.0,13,57,0,25000.0,55654.0,2
60.0,2,24,0,550000.0,37488.0,2
42.0,13,60,0,155000.0,0.0,2
36.0,13,27,0,300000.0,37488.0,4
42.0,13,61,0,125000.0,0.0,2
48.0,13,36,0,150000.0,22324.0,1
48.0,13,29,0,185000.0,23354.0,4
24.0,13,44,0,90000.0,34833.5,2
24.0,13,32,0,150000.0,23354.0,4
36.0,2,31,0,100000.0,37038.0,8
48.0,13,58,0,90000.0,0.0,2
48.0,13,29,0,250000.0,23354.0,4
48.0,12,60,6,700000.0,0.0,0
36.0,13,28,0,150000.0,20404.0,4
24.0,13,31,0,100000.0,23043.5,1
24.0,4,23,0,300000.0,37338.0,2
36.0,2,26,0,300000.0,37488.0,2
24.0,0,31,0,60000.0,37338.0,2
48.0,13,28,0,250000.0,23354.0,4
60.0,2,25,0,105000.0,37488.0,8
36.0,13,58,0,100000.0,30080.0,1
24.0,0,45,0,50000.0,0.0,2
24.0,4,25,0,300000.0,37488.0,2
36.0,2,28,0,400000.0,37488.0,8
24.0,2,24,0,150000.0,37338.0,2
12.0,0,28,0,50000.0,40091.0,4
12.0,0,27,0,100000.0,37338.0,2
12.0,13,38,0,50000.0,20494.0,4
36.0,12,63,6,60000.0,0.0,0
48.0,13,43,0,250000.0,18512.0,2
30.0,13,25,0,160000.0,37338.0,1
36.0,13,38,0,200000.0,15890.0,4
24.0,0,46,0,60000.0,59727.0,4
18.0,13,68,0,105000.0,0.0,2
36.0,13,28,0,255000.0,15890.0,4
30.0,13,60,0,100000.0,0.0,2
60.0,2,44,0,390000.0,53279.0,2
24.0,0,29,0,20000.0,16785.0,4
36.0,0,45,0,60000.0,38766.0,2
60.0,2,26,0,400000.0,37488.0,8
24.0,0,38,0,100000.0,20404.0,2
36.0,13,28,0,150000.0,23204.0,4
24.0,2,25,0,250000.0,37488.0,8
48.0,13,34,0,65000.0,27675.0,2
36.0,13,43,0,150000.0,42566.0,2
36.0,13,34,0,130000.0,23354.0,4
60.0,2,25,0,400000.0,37488.0,4
36.0,2,28,0,500000.0,37488.0,4
24.0,2,37,0,200000.0,43195.0,8
36.0,13,32,0,180000.0,15890.0,4
60.0,2,25,0,500000.0,37488.0,4
48.0,13,44,0,200000.0,46774.0,4
36.0,0,35,0,50000.0,48668.0,2
18.0,13,60,0,15000.0,41107.5,4
48.0,13,59,0,60000.0,0.0,2
60.0,13,28,0,485000.0,37488.0,4
48.0,13,44,0,170000.0,0.0,2
60.0,2,44,0,210000.0,53279.0,2
48.0,13,41,0,245000.0,26147.0,4
6.0,3,39,0,150000.0,13181.0,0
36.0,2,39,0,150000.0,17380.0,2
48.0,13,31,0,265000.0,20571.5,4
60.0,2,42,0,220000.0,45169.0,1
36.0,13,32,0,150000.0,23324.0,1
12.0,0,29,0,100000.0,37488.0,2
18.0,13,34,0,150000.0,23279.0,2
12.0,0,32,0,42000.0,16340.0,2
36.0,13,58,0,50000.0,0.0,2
36.0,13,29,0,200000.0,23354.0,4
24.0,13,25,0,160000.0,37488.0,4
36.0,0,49,0,50000.0,0.0,2
60.0,2,31,0,500000.0,37488.0,8
36.0,13,30,0,250000.0,22966.0,1
36.0,2,24,0,200000.0,37488.0,8
36.0,2,40,0,200000.0,46578.0,2
36.0,2,25,0,150000.0,37338.0,2
60.0,2,31,0,150000.0,37565.5,8
60.0,2,28,0,300000.0,37488.0,8
60.0,12,62,6,450000.0,0.0,0
36.0,13,32,0,100000.0,0.0,4
12.0,13,30,0,60000.0,22431.5,4
36.0,2,44,0,140000.0,53356.5,2
48.0,13,38,0,735000.0,41252.0,4
36.0,2,26,0,100000.0,37565.5,8
48.0,2,49,0,380000.0,50164.0,8
36.0,0,46,0,5000.0,27833.5,4
24.0,13,47,0,100000.0,32413.0,4
6.0,0,26,0,35000.0,23354.0,5
48.0,13,45,0,220000.0,37759.0,2
36.0,0,47,0,100000.0,54888.0,2
24.0,0,42,0,25000.0,27825.0,2
60.0,2,25,0,500000.0,37488.0,2
60.0,2,42,0,350000.0,53279.0,2
48.0,13,33,0,255000.0,23204.0,4
36.0,13,31,0,390000.0,37488.0,4
48.0,2,27,0,210000.0,37038.0,8
6.0,13,28,0,25000.0,23354.0,4
60.0,0,28,0,98000.0,17738.0,2
6.0,3,23,4,110000.0,0.0,0
60.0,12,64,6,185000.0,0.0,0
60.0,12,57,6,600000.0,0.0,0
60.0,0,27,0,60000.0,37338.0,4
24.0,0,40,0,60000.0,20599.0,1
24.0,13,29,0,150000.0,22204.0,4
36.0,13,31,0,200000.0,22846.0,4
36.0,13,49,0,105000.0,57765.0,1
36.0,13,34,0,310000.0,23204.0,2
60.0,13,32,0,200000.0,41623.7,1
60.0,2,25,0,500000.0,37488.0,2
24.0,13,30,0,150000.0,23354.0,4
30.0,13,33,0,100000.0,22279.0,6
6.0,0,27,0,70000.0,37338.0,1
36.0,13,26,0,150000.0,37488.0,4
36.0,0,54,0,100000.0,60354.0,1
2.0,3,39,0,100000.0,45023.0,0
60.0,2,41,0,400000.0,53279.0,2
36.0,9,48,0,180000.0,38916.0,7
48.0,13,26,0,240000.0,23204.0,4
48.0,13,37,0,80000.0,20404.0,4
60.0,2,35,0,400000.0,40305.0,2
24.0,0,41,0,50000.0,28245.0,4
24.0,9,48,0,105000.0,28184.0,7
36.0,2,28,0,150000.0,37488.0,2
48.0,2,25,0,150000.0,37338.0,2
36.0,0,24,0,100000.0,37488.0,2
60.0,2,32,0,500000.0,37565.5,8
48.0,13,34,0,255000.0,23354.0,4
36.0,2,33,0,200000.0,40455.0,1
60.0,2,24,0,500000.0,37338.0,8
24.0,13,54,0,50000.0,0.0,2
12.0,0,34,0,60000.0,22399.0,1
48.0,13,42,0,100000.0,35342.0,2
18.0,13,33,0,70000.0,22846.0,4
36.0,13,33,0,150000.0,20479.0,4
36.0,13,30,0,150000.0,22354.0,4
60.0,2,46,0,1100000.0,94589.0,2
36.0,2,22,0,300000.0,37488.0,2
36.0,13,24,0,400000.0,37488.0,2
48.0,13,47,0,450000.0,40604.0,4
36.0,9,37,0,150000.0,28102.0,7
12.0,0,36,0,60000.0,22354.0,4
60.0,2,44,0,185000.0,46677.94,1
48.0,13,34,0,460000.0,21977.0,2
36.0,13,28,0,60000.0,23354.0,4
36.0,0,27,0,60000.0,23354.0,4
36.0,2,39,0,255000.0,46578.0,2
48.0,13,59,0,150000.0,0.0,2
36.0,13,33,0,200000.0,23204.0,4
36.0,2,51,0,15000.0,52340.0,2
24.0,0,30,0,60000.0,20524.0,1
18.0,0,32,0,60000.0,22696.0,4
18.0,13,63,0,185000.0,0.0,2
36.0,2,30,0,160000.0,37338.0,2
48.0,13,33,0,100000.0,23474.0,1
48.0,13,39,0,250000.0,26147.0,4
12.0,13,35,0,50000.0,22431.5,4
36.0,12,62,6,180000.0,0.0,0
48.0,13,36,0,100000.0,14921.0,4
24.0,0,41,0,25000.0,52829.0,2
36.0,2,27,0,300000.0,37338.0,8
48.0,13,51,0,45000.0,0.0,2
48.0,13,31,0,380000.0,22974.0,6
60.0,2,30,0,800000.0,37338.0,4
24.0,13,32,0,150000.0,20494.0,4
60.0,2,29,0,400000.0,37188.0,1
36.0,13,29,0,200000.0,20404.0,4
36.0,13,46,0,200000.0,42566.0,2
12.0,0,23,0,100000.0,37338.0,2
